Club Name,Nation,League,SearchName,position,Rating,Category,Skill,awr,dwr,PreferredFoot,weakfoot,Height,CommonName,statsid,Position,Rare,Attr1,Acceleration,SprintSpeed,Attr2,Positioning,Finishing,ShotPower,LongShot,Volleys,Penalties,Attr3,TactAware,Vision,ShortPass,LongPass,Curve,Crossing,FKAcc,Attr4,BallControl,Dribbling,Balance,Agility,Reactions,Attr5,Marking,Interceptions,StandingTackle,SlideTackle,HeadingAcc,Attr6,Strength,Jumping,Aggression,Stamina,Potential,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,playerID,statsid
Al-Taawoun FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Ghamdi,GK,51,Regular,1,2,2,Right,2,186,,213522,GK,0,58,46,47,45,25,25,25,25,25,27,49,25,25,25,20,25,25,25,57,25,25,51,38,48,46,25,25,25,25,25,46,58,54,24,38,55,58,45,49,46,57,213522,213522
Najran FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Jadani,GK,50,Regular,1,2,2,Right,3,180,,212038,GK,0,52,48,48,53,25,25,25,25,20,21,46,25,25,27,22,25,25,25,53,25,25,67,45,47,48,25,25,25,25,25,44,49,55,34,42,55,52,53,46,44,53,212038,212038
Al-Khaleej,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Qarni,CB,57,Regular,2,1,3,Right,2,183,,210752,CB,0,61,53,67,27,22,25,39,21,29,32,34,27,27,45,36,23,26,28,37,40,27,45,67,46,56,58,50,63,60,40,70,80,70,54,62,59,9,9,8,9,14,210752,210752
Al-Orubah FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Ruwaili,CB,50,Regular,2,2,2,Right,3,180,,220027,CB,0,51,49,52,28,25,25,35,25,29,36,26,32,32,25,24,28,23,25,31,28,26,70,34,47,52,52,46,55,57,45,56,59,73,43,58,52,7,11,10,13,11,220027,220027
Al-Khaleej,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Salem,CDM,46,Regular,2,2,2,Right,3,183,,211395,CDM,0,43,45,41,36,39,33,47,31,26,42,42,35,35,54,45,32,32,32,45,44,42,54,54,54,42,35,42,47,48,43,53,62,64,57,29,52,14,12,11,9,14,211395,211395
Al Nassr FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Shammari,GK,50,Regular,1,2,2,Right,3,182,,208932,GK,0,53,43,48,50,25,25,25,25,25,26,51,25,25,25,24,25,25,25,52,21,25,58,36,47,43,25,25,25,25,25,46,57,54,25,37,60,53,50,51,46,52,208932,208932
Al-Hilal Saudi FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Zori,LB,63,Regular,2,2,2,Left,3,178,,191260,LB,1,68,66,70,41,70,39,50,35,25,27,51,49,49,57,44,35,61,22,60,64,57,67,60,49,62,59,58,65,63,70,77,77,79,72,80,65,10,5,6,9,6,191260,191260
Al-Hilal Saudi FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Alsdairy,GK,64,Regular,1,2,2,Right,3,184,,210903,GK,1,67,41,53,64,25,25,22,25,25,28,61,25,25,23,25,25,25,25,65,24,25,50,52,52,41,25,25,25,25,25,64,64,62,20,36,68,67,64,61,64,65,210903,210903
Hajer Club,Saudi Arabia,Abdul Latif Jameel League,Abdullah Buhumail,RM,57,Regular,2,2,2,Right,3,186,,209173,RM,0,57,59,55,29,56,27,29,25,23,36,60,68,68,70,57,27,52,33,51,49,49,58,58,62,40,32,53,41,39,38,68,73,75,65,61,57,6,7,12,10,9,209173,209173
Al-Faisaly FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Dawsh,CB,61,Regular,2,2,3,Right,2,192,,210154,CB,1,69,72,66,31,22,20,55,36,24,33,37,29,29,49,46,25,23,22,41,40,38,34,56,52,57,55,52,60,55,70,81,90,65,68,77,64,10,6,15,10,7,210154,210154
Al-Fateh FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah El Abdullah,LB,47,Regular,2,3,1,Left,2,178,,209570,LB,0,43,38,47,25,27,23,32,22,23,33,26,30,30,25,29,22,25,22,31,30,20,69,66,41,53,50,52,56,58,49,66,74,80,46,63,52,13,7,10,6,12,209570,209570
Al Nassr FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Madu,CB,56,Regular,2,1,2,Left,3,186,,213901,CB,0,58,52,62,28,22,25,38,25,27,33,33,31,31,44,24,26,26,20,33,46,23,52,33,41,57,57,57,59,47,63,66,76,73,48,60,63,10,12,5,7,7,213901,213901
Al Shabab FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Shuhail,LB,55,Regular,2,3,2,Right,5,168,,180679,LB,1,81,80,82,36,63,27,55,28,36,49,57,59,59,55,55,56,61,51,56,51,53,75,75,61,51,50,56,53,51,39,43,25,83,61,58,55,12,14,15,15,14,180679,180679
Al Shabab FC,Saudi Arabia,Abdul Latif Jameel League,Abdulmajeed Al Ruwaili,RM,62,Regular,4,2,1,Right,3,168,,209051,RM,1,74,72,75,57,61,55,62,55,63,55,59,60,60,62,59,61,52,60,64,63,61,71,82,63,26,25,20,22,25,59,42,35,74,30,58,62,11,15,6,10,5,209051,209051
Al Shabab FC,Saudi Arabia,Abdul Latif Jameel League,Abdulmalek Al Khaibri,CDM,66,Regular,2,2,3,Right,2,178,,191843,CDM,1,72,73,72,44,35,36,64,45,35,45,49,42,42,63,57,28,32,36,52,49,47,66,67,67,69,72,72,72,65,52,82,77,88,89,86,66,13,8,13,14,11,191843,191843
Al-Khaleej,Saudi Arabia,Abdul Latif Jameel League,Abdulmutalib Al Traidi,RB,61,Regular,2,3,2,Right,2,168,,191434,RB,1,61,56,65,47,25,48,50,46,52,46,53,50,50,63,48,47,45,51,50,52,42,77,66,62,65,65,65,66,65,64,63,70,68,45,62,61,9,8,10,12,13,191434,191434
Al Nassr FC,Saudi Arabia,Abdul Latif Jameel League,Abdulrahim Jizawi,LM,66,Regular,4,2,2,Left,3,171,,210142,LM,1,93,92,93,60,59,62,66,48,62,55,55,47,47,60,52,52,60,42,73,72,70,83,92,64,26,25,25,25,25,32,48,40,66,32,73,70,11,10,8,11,11,210142,210142
Al-Taawoun FC,Saudi Arabia,Abdul Latif Jameel League,Abdulrahman Al Abdulrazzaq,CB,51,Regular,2,2,2,Right,3,178,,211254,CB,0,46,61,33,27,23,23,37,22,27,39,32,34,34,37,39,23,21,28,31,29,20,64,67,40,52,46,56,55,58,42,55,65,74,41,42,59,7,10,5,11,10,211254,211254
Al-Raed FC,Saudi Arabia,Abdul Latif Jameel League,Abdulrahman Al Baraka,CDM,49,Regular,2,2,3,Right,3,170,,50542572,CDM,0,55,64,47,33,34,31,42,30,25,43,47,40,40,58,48,31,40,31,48,51,40,80,58,53,45,40,47,46,46,49,58,71,66,59,31,57,14,9,6,11,9,210924,50542572
Ittihad FC,Saudi Arabia,Abdul Latif Jameel League,Abdulrahman Al Ghamdi,ST,63,Regular,3,3,1,Right,3,172,,213009,ST,1,67,65,69,64,67,67,65,60,52,55,59,65,65,63,53,54,57,45,63,61,63,75,70,57,31,25,33,25,25,65,59,58,70,54,64,68,9,7,9,7,14,213009,213009
Alshoulla FC,Saudi Arabia,Abdul Latif Jameel League,Abdulrahman Al Ghamdi,GK,55,Regular,1,2,2,Right,2,177,,209284,GK,0,56,42,47,54,25,25,24,25,25,27,60,25,25,24,22,25,25,25,55,25,25,58,36,50,42,25,25,25,25,25,55,64,56,25,38,55,56,54,60,55,55,209284,209284
Al-Fateh FC,Saudi Arabia,Abdul Latif Jameel League,Abdulrahman Al Qahtani,LM,64,Regular,3,2,2,Left,3,177,,191490,LM,1,78,75,80,55,66,44,70,60,52,75,56,52,52,56,53,53,65,42,66,68,64,66,71,66,40,21,44,55,31,58,76,77,73,71,78,64,7,15,9,10,15,191490,191490
Al-Raed FC,Saudi Arabia,Abdul Latif Jameel League,Abdulrahman Al Shereaf,CB,49,Regular,2,1,3,Left,3,175,,210909,CB,0,56,44,65,32,25,31,32,30,50,40,43,49,49,46,47,29,32,37,34,32,24,75,62,49,50,48,49,50,52,51,55,59,71,29,63,58,6,13,13,10,5,210909,210909
Mersin _dman Yurdu,Sweden,TŸrkLig,Abdulrahman Khalili,CAM,63,Regular,2,2,2,Right,2,182,,202148,CAM,0,65,67,64,54,54,52,60,53,47,54,62,67,67,67,63,60,54,45,66,69,64,75,73,53,43,43,47,43,41,38,61,65,59,54,58,71,13,8,13,13,6,202148,202148
Al-Raed FC,Saudi Arabia,Abdul Latif Jameel League,Abdulsalam Al Shereaf,RB,56,Regular,2,2,2,Right,3,174,,209036,RB,0,70,72,68,45,45,41,47,59,29,37,53,39,39,56,64,38,62,30,58,54,58,69,67,50,54,58,48,55,62,48,60,61,71,46,68,60,14,12,12,7,14,209036,209036
Sivasspor,Turkey,TŸrkLig,Abdurrahman Dereli,RB,64,Regular,2,2,2,Right,2,173,,144205,RB,1,57,61,53,36,35,25,54,45,39,34,60,61,61,61,60,47,65,52,63,59,63,80,65,66,65,67,60,67,69,59,66,68,71,68,60,64,7,11,8,9,8,144205,144205
Toulouse FC,Colombia,Ligue 1,Abel Aguilar,CDM,73,Regular,3,2,2,Right,3,185,,177974,CDM,0,50,51,50,61,67,58,70,59,50,58,67,70,70,74,68,60,56,61,65,70,64,54,56,73,70,65,77,73,60,72,78,77,67,80,79,73,11,10,14,5,10,177974,177974
C—rdoba Club de Fœtbol,Spain,Liga BBVA,Abel Gomez~Abel G—mez,CM,74,Regular,3,2,1,Right,3,182,Abel G—mez,111085,CM,1,37,40,34,68,67,58,82,78,55,67,76,78,78,80,82,80,63,78,66,75,65,55,42,73,57,54,69,61,44,42,63,63,48,62,66,74,14,11,12,7,7,111085,111085
Hull City,Uruguay,Barclays Premier League,Abel Hernandez~Abel Hern‡ndez,ST,72,Regular,3,2,1,Left,3,185,,50520132,ST,1,92,90,93,68,72,70,72,54,73,80,56,56,56,66,41,70,46,57,72,73,70,63,84,73,29,25,23,28,20,64,67,68,74,58,70,78,13,5,7,5,8,188484,50520132
Stade Brestois 29,France,Ligue 2,Abel Khaled,RW,61,Regular,3,2,2,Right,3,180,,207541,RW,0,72,75,70,55,52,54,66,48,54,61,56,52,52,56,54,63,58,66,68,61,75,58,72,42,28,22,28,30,31,42,41,42,55,26,49,72,14,11,14,12,12,207541,207541
PSV,Holland,Eredivisie,Abel Tamata,LB,66,Regular,2,3,2,Right,4,184,,202153,LB,0,71,72,71,48,39,49,47,50,41,54,57,48,48,65,58,39,62,40,65,63,65,60,69,65,66,66,65,67,67,65,71,72,54,71,72,69,8,5,6,9,7,202153,202153
Real Madrid Club de Fœtbol,Brazil,Liga BBVA,Abner,LB,57,Regular,3,2,2,Left,3,175,Abner,216755,LB,0,79,78,79,31,47,27,30,34,29,49,36,42,42,32,28,38,40,40,58,44,61,82,75,52,59,60,53,65,62,49,59,48,69,61,79,75,10,6,7,9,5,216755,216755
Juventus,France,TIM Serie A,Paul Pogba,CM,84,TOTW,4,3,2,Right,4,186,,50527512,CM,3,77,76,78,82,81,74,94,93,82,70,81,85,85,84,84,80,75,67,85,90,86,61,81,80,76,66,72,82,86,84,90,92,89,87,89,89,5,6,2,4,3,195864,50527512
Gaziantepspor,Guinea,TŸrkLig,Aboubacar Demba Camara,ST,57,Regular,2,2,2,Right,3,186,,220566,ST,0,65,66,64,57,45,54,67,59,56,56,48,58,58,54,45,53,34,34,61,53,66,65,55,59,27,25,25,25,25,47,59,71,57,30,58,66,13,13,11,13,8,220566,220566
Waasland-Beveren,Cameroon,Belgium Pro League,Aboubakar Oumarou,ST,67,Regular,3,3,2,Right,3,184,,218548,ST,0,84,85,83,63,67,63,69,58,56,66,53,60,60,58,38,38,56,45,69,66,68,76,78,66,31,23,38,25,22,68,70,71,86,58,73,68,9,10,7,11,13,218548,218548
SD Eibar,Spain,Liga BBVA,Abraham,LB,73,Regular,2,3,2,Left,2,175,Abraham,198840,LB,1,77,78,76,51,66,40,68,60,35,56,69,66,66,73,60,67,74,57,72,73,70,79,79,69,70,69,73,71,72,64,79,76,79,74,88,73,10,7,6,13,10,198840,198840
RCD Espanyol de Barcelona,Spain,Liga BBVA,Abraham,CM,71,Regular,3,2,1,Right,4,178,Abraham,159566,CM,1,52,51,53,65,66,57,77,74,46,62,77,75,75,82,82,81,68,71,63,71,59,59,61,63,53,49,56,59,45,46,63,61,33,64,73,71,9,7,5,10,9,159566,159566
Al-Fateh FC,Ghana,Abdul Latif Jameel League,Abraham Kumedor,CDM,65,Regular,2,2,3,Right,3,182,,202600,CDM,1,72,73,71,54,54,48,71,56,36,45,54,51,51,62,59,28,46,43,54,58,47,52,70,65,65,63,64,67,64,68,83,86,80,84,78,65,11,5,14,11,15,202600,202600
Dagenham and Redbridge,England,Football League 2,Abu Ogogo,CM,59,Regular,2,1,3,Right,3,177,,183517,CM,1,72,71,73,58,39,61,61,58,40,57,57,56,56,61,58,40,53,56,61,58,59,71,71,62,59,57,60,61,60,59,83,80,81,82,90,65,7,8,8,7,15,183517,183517
Palermo,Morocco,TIM Serie A,Achraf Lazaar,LM,62,Regular,2,3,2,Left,3,173,,206161,LM,0,77,78,76,46,59,39,57,48,34,47,57,53,53,61,57,50,61,39,63,62,61,77,70,59,56,55,54,59,57,54,63,56,63,68,74,71,9,10,5,12,12,206161,206161
Sociedad Deportiva Ponferradina,Spain,Liga Adelante,Acoran~Acor‡n,RM,69,Regular,2,3,2,Right,4,171,Acor‡n,145274,RM,0,82,81,82,61,67,61,66,57,54,54,60,64,64,58,54,56,67,60,74,72,73,82,89,68,34,30,40,34,27,40,65,62,73,52,78,69,7,9,11,14,8,145274,145274
Newcastle United,England,Barclays Premier League,Adam Armstrong,CF,62,Regular,2,3,2,Right,3,172,,221841,CF,1,72,75,70,62,57,61,66,63,55,67,57,58,58,62,57,67,44,56,63,63,59,85,75,58,30,25,35,25,20,56,56,57,63,31,71,81,9,12,12,11,6,221841,221841
AFC Wimbledon,England,Football League 2,Adam Barrett,CB,60,Regular,2,2,2,Left,3,178,,157470,CB,0,37,42,33,26,44,26,27,20,25,24,39,47,47,42,44,25,23,41,40,47,34,50,33,56,60,58,58,61,57,66,66,72,83,62,54,60,14,5,5,10,11,157470,157470
Coventry City,Republic of Ireland,Football League 1,Adam Barton,CM,63,Regular,3,2,2,Right,3,187,,192251,CM,1,59,51,66,60,52,59,59,67,45,60,65,67,67,70,66,65,59,51,64,66,63,42,69,65,49,43,51,53,49,52,55,52,50,50,66,68,6,9,9,15,11,192251,192251
Columbus Crew,United States,Major League Soccer,Adam Bedell,ST,60,Regular,2,3,1,Right,2,201,,222228,ST,1,54,49,59,57,59,59,58,51,52,57,36,42,42,47,31,33,20,22,55,61,56,26,44,66,28,22,25,25,25,63,78,93,65,71,58,65,14,15,6,10,6,222228,222228
Fortuna DŸsseldorf,Germany,Bundesliga 2,Adam Bodzek,CB,71,Regular,2,2,2,Right,3,184,,177129,CB,0,61,64,59,53,50,45,65,59,56,56,62,60,60,68,68,66,50,62,63,67,59,70,66,71,70,69,73,72,68,68,78,77,80,77,82,71,10,14,14,7,9,177129,177129
Bolton Wanderers,Hungary,Football League Championship,Adam Bogdan~çd‡m Bogd‡n,GK,70,Regular,1,2,2,Right,3,194,,184585,GK,0,73,52,56,66,25,25,35,25,25,25,62,25,25,25,25,25,25,25,74,25,25,41,35,66,52,25,23,25,25,25,70,74,63,25,33,73,73,66,62,70,74,184585,184585
St. Mirren,Scotland,Scottish Premiership,Adam Brown,RM,52,Regular,2,2,2,Right,3,177,,224355,RM,0,65,61,69,47,42,47,55,37,45,55,51,51,51,53,49,41,54,33,55,51,58,72,55,33,28,31,25,25,26,35,45,47,43,30,53,65,13,13,6,11,14,224355,224355
Lechia Gda_sk ,Poland,T-Mobile Ekstraklasa,Adam Buksa,ST,51,Regular,2,2,2,Right,2,191,,224438,ST,1,51,49,53,50,48,52,52,45,42,64,35,42,42,41,30,30,26,23,50,49,48,48,63,46,26,20,23,22,25,58,64,73,66,50,58,64,6,12,9,5,13,224438,224438
Accrington Stanley,England,Superliga,Adam Buxton,RB,56,Regular,2,2,2,Right,3,185,,204302,RB,0,54,54,54,26,45,22,25,25,25,52,39,42,42,38,34,41,39,48,48,51,41,66,57,55,58,56,58,62,62,51,65,65,60,69,64,65,6,8,12,13,11,204302,204302
Newcastle United,England,Barclays Premier League,Adam Campbell,ST,61,Regular,2,3,2,Right,3,168,,50538215,ST,1,83,81,85,59,59,63,55,53,55,65,46,45,45,57,41,39,38,36,63,59,62,81,76,60,28,25,25,25,25,56,52,58,68,30,53,80,14,11,14,7,7,206567,50538215
Walsall,England,Football League 1,Adam Chambers,CM,63,Regular,2,2,3,Right,3,178,,51921,CM,1,70,73,67,50,41,41,62,61,42,46,61,65,65,71,64,31,48,49,61,66,55,73,72,62,60,58,66,60,64,53,75,72,80,78,78,63,5,13,7,5,5,51921,51921
Newport County AFC,Northern Ireland,Football League 2,Adam Chapman,CM,60,Regular,3,2,3,Right,4,178,,188376,CM,0,69,70,69,46,51,41,53,46,41,62,61,65,65,63,67,50,53,53,57,63,53,59,61,57,55,52,52,56,58,61,74,68,70,77,83,66,8,5,7,14,10,188376,188376
Brighton & Hove Albion,England,Football League Championship,Adam Chicksen,LB,63,Regular,2,2,2,Left,3,173,,189171,LB,0,77,78,76,51,50,50,58,56,26,45,58,51,51,62,61,51,63,28,61,62,59,70,61,61,61,60,63,65,62,50,63,61,62,62,69,72,12,12,15,8,5,189171,189171
Middlesbrough,England,Football League Championship,Adam Clayton,CM,69,Regular,2,2,2,Right,3,175,,186385,CM,0,68,69,67,64,59,63,68,70,39,65,67,72,72,72,68,66,55,63,69,70,69,70,70,69,58,54,64,62,67,42,65,58,59,75,74,74,13,8,9,11,9,186385,186385
Motherwell,England,Scottish Premiership,Adam Cummins,CB,59,Regular,2,2,2,Right,3,188,,200743,CB,0,55,54,55,31,33,25,55,24,24,22,41,32,32,53,33,25,46,22,47,57,41,33,54,46,58,59,54,59,56,65,65,71,71,54,60,69,9,8,6,9,13,200743,200743
G—rnik Zabrze,Poland,T-Mobile Ekstraklasa,Adam Danch,CB,67,Regular,2,2,2,Right,3,183,,180440,CB,0,66,69,63,46,56,49,55,32,30,43,51,43,43,58,58,30,53,27,56,57,53,56,70,44,70,70,76,71,68,61,68,74,91,61,59,68,8,9,5,14,15,180440,180440
Barnsley,England,Football League 1,Adam Davies,GK,60,Regular,1,2,2,Right,3,191,,200715,GK,0,61,42,40,59,25,25,33,25,25,22,47,25,25,24,25,25,25,25,66,25,25,40,39,55,42,25,25,25,25,25,56,47,46,33,36,68,61,59,47,56,66,200715,200715
Podbeskidzie Bielsko-Bia_a,Poland,T-Mobile Ekstraklasa,Adam Deja,CM,57,Regular,2,2,2,Right,3,185,,212988,CM,0,64,61,66,43,52,38,58,39,42,44,55,56,56,65,58,34,44,39,56,59,55,54,54,62,51,51,45,54,53,50,72,78,62,55,74,66,10,10,13,13,5,212988,212988
Crewe Alexandra,England,Football League 1,Adam Dugdale,CB,60,Regular,2,2,2,Right,3,191,,169901,CB,1,54,58,50,27,25,23,46,20,25,28,36,31,31,45,40,25,25,34,36,48,22,45,55,47,60,62,61,58,59,60,69,78,62,66,53,62,5,15,9,12,8,169901,169901
Lechia Gda_sk ,Poland,T-Mobile Ekstraklasa,Adam Dzwigala~Adam Dzwigala,CDM,55,Regular,2,2,2,Right,3,185,,211362,CDM,0,67,65,68,44,52,31,60,55,37,48,48,47,47,57,55,42,34,38,43,52,32,64,58,47,56,57,43,60,58,66,70,73,66,56,76,67,7,5,14,13,12,211362,211362
Bristol City,Egypt,Football League 1,Adam El-Abd,CB,63,Regular,2,2,2,Right,3,180,,156313,CB,0,47,45,49,40,25,36,57,41,21,32,46,42,42,56,47,33,38,25,44,45,41,64,45,54,61,59,63,63,61,61,72,78,70,74,60,63,6,5,9,7,10,156313,156313
Falkenbergs FF,Sweden,Allsvenskan,Adam Eriksson,LB,62,Regular,2,2,3,Left,2,186,,220982,LB,0,80,81,79,42,44,34,53,46,43,49,56,54,54,56,59,58,58,52,58,60,58,57,58,54,60,58,58,64,62,57,66,66,48,49,84,63,7,6,6,14,7,220982,220982
Bohemians FC,Republic of Ireland,SSE Airtricity League,Adam Evans,LM,54,Regular,2,2,2,Left,3,178,,208650,LM,0,69,68,70,54,48,53,54,56,55,64,51,47,47,55,45,56,54,42,56,56,55,65,71,37,31,40,23,25,21,44,54,59,60,31,63,64,10,13,12,13,15,208650,208650
Reading,Australia,Football League Championship,Adam Federici,GK,72,Regular,1,2,2,Right,2,188,,164853,GK,1,74,47,49,69,25,25,25,25,31,40,81,25,25,27,24,26,25,20,74,26,25,42,50,71,47,25,21,25,25,25,69,72,73,43,41,72,74,69,81,69,74,164853,164853
Wigan Athletic,England,Football League Championship,Adam Forshaw,CM,65,Regular,2,3,2,Right,3,185,,50525558,CM,0,67,68,66,62,66,58,66,65,58,60,68,67,67,69,69,66,67,66,68,69,67,72,74,63,50,47,53,52,50,46,60,57,33,60,70,73,9,6,11,12,15,193910,50525558
Pogo_ Szczecin,Poland,T-Mobile Ekstraklasa,Adam Fraczczak~Adam Fraczczak,RB,64,Regular,3,3,2,Right,3,180,,209453,RB,1,78,77,79,57,71,60,63,45,56,48,64,68,68,64,58,59,64,64,64,63,64,68,72,56,58,58,53,60,62,63,77,74,73,75,87,65,14,7,5,9,10,209453,209453
Huddersfield Town,England,Football League Championship,Adam Hammill,RM,68,Regular,4,2,2,Right,4,180,,169568,RM,0,80,78,81,64,58,62,69,68,63,52,64,55,55,67,59,62,71,65,74,73,76,69,70,63,42,40,42,46,43,33,57,57,47,48,65,70,5,6,7,5,7,169568,169568
Bray Wanderers,Republic of Ireland,SSE Airtricity League,Adam Hanlon,RM,53,Regular,3,3,2,Right,3,175,,207713,RM,0,65,64,65,47,51,46,49,45,47,48,49,49,49,49,47,42,54,39,54,51,55,60,58,42,25,21,25,23,22,42,50,44,50,38,70,57,11,12,12,13,10,207713,207713
Blackburn Rovers,Wales,Football League Championship,Adam Henley,RB,64,Regular,2,3,2,Right,3,178,,205485,RB,1,75,76,74,35,50,34,36,28,33,46,55,52,52,60,56,42,56,38,62,62,58,83,65,65,63,61,64,64,63,65,66,67,62,57,72,75,11,10,5,14,7,205485,205485
VfB Stuttgart,Czech Republic,Bundesliga,Adam Hlousek~Adam Hlou_ek,LM,72,Regular,3,3,3,Left,2,188,,181205,LM,0,73,69,77,66,72,65,72,63,60,60,71,63,63,72,66,75,78,75,71,73,71,60,68,74,61,53,68,63,64,64,70,68,66,67,77,76,8,12,12,7,9,181205,181205
Middlesbrough,England,Football League Championship,Adam Jackson,CB,52,Regular,2,2,2,Right,3,187,,204219,CB,0,49,52,47,30,25,29,39,25,22,28,34,29,29,44,36,21,26,24,45,53,34,62,71,42,51,51,45,56,54,47,55,56,85,40,60,62,10,11,10,8,7,204219,204219
San Jose Earthquakes,United States,Major League Soccer,Adam Jahn,ST,62,Regular,3,3,3,Right,3,191,,213491,ST,1,59,54,63,60,65,67,63,47,46,51,45,57,57,52,41,42,29,22,63,69,60,62,57,62,28,25,23,25,23,59,73,80,62,66,67,65,8,6,14,9,13,213491,213491
IFK G_teborg,Sweden,Allsvenskan,Adam Johansson,RB,65,Regular,2,2,2,Right,1,181,,52978,RB,0,71,68,73,38,44,34,49,33,33,42,58,54,54,60,59,63,62,41,61,63,57,62,73,67,63,65,66,67,64,41,68,61,60,76,76,65,7,5,8,7,12,52978,52978
Athletic Club de Bilbao,Spain,Liga BBVA,Benat~Be–at,CAM,81,TOTW,2,2,2,Right,3,175,Be–at,50509248,CAM,3,68,70,66,82,81,79,93,87,62,73,86,86,86,89,89,85,77,90,77,82,74,81,73,77,69,62,78,77,65,47,76,72,71,83,79,82,15,9,13,5,12,177600,50509248
Swansea City,Scotland,Barclays Premier League,Adam King,CM,54,Regular,2,2,2,Right,3,180,,212388,CM,0,63,66,61,38,53,30,54,37,36,46,54,53,53,63,61,41,42,40,57,56,53,75,69,56,42,38,39,46,46,47,57,56,65,63,54,59,6,6,11,12,15,212388,212388
Torpedo Moskva,Poland,Sogaz Russian Football Championship,Adam Kokoszka,CB,64,Regular,2,1,2,Right,3,187,,174665,CB,1,71,70,71,38,29,30,66,27,41,43,41,45,45,46,39,36,34,23,50,48,46,59,68,63,65,57,72,73,53,63,79,80,53,80,80,65,11,9,10,10,10,174665,174665
Arsenal,Germany,Barclays Premier League,Lukas Podolski,LM,77,Regular,3,2,1,Left,2,182,,150516,LM,1,74,76,72,87,80,87,92,85,90,83,76,78,78,78,65,80,78,75,77,79,78,72,70,80,38,32,35,38,38,65,69,75,65,65,61,77,9,8,15,8,8,150516,150516
Str¿msgodset IF,Ghana,Tippeligaen,Adam Larsen Kwarasey,GK,69,Regular,1,2,2,Right,3,188,,165564,GK,0,68,61,53,69,25,25,31,25,25,25,66,25,25,42,27,25,25,25,73,28,25,60,64,65,61,25,22,25,25,25,66,74,73,33,36,73,68,69,66,66,73,165564,165564
Cardiff City,England,Football League Championship,Adam Le Fondre,ST,72,Regular,2,3,1,Right,3,177,,163828,ST,1,75,76,74,73,80,78,67,61,73,84,60,65,65,65,52,60,55,52,66,70,61,77,70,77,29,25,33,20,25,67,60,60,74,46,70,73,7,6,5,5,15,163828,163828
Leyton Orient,England,Football League 1,Adam Legzdins,GK,64,Regular,1,2,2,Right,3,193,,182761,GK,0,66,35,30,62,25,25,25,25,25,25,64,25,25,25,24,25,25,25,64,25,25,45,47,61,35,25,25,25,25,25,64,67,62,36,31,64,66,62,64,64,64,182761,182761
Oldham Athletic,England,Football League 1,Adam Lockwood,CB,63,Regular,2,2,3,Right,3,183,,11787,CB,0,41,49,34,32,43,35,35,23,21,39,43,49,49,42,54,48,34,33,54,62,46,62,64,54,66,65,65,67,64,65,67,71,76,54,68,63,6,12,9,13,12,11787,11787
IF Elfsborg,Sweden,Allsvenskan,Adam Lundqvist,CM,59,Regular,2,2,2,Left,2,174,,220600,CM,0,71,75,67,48,47,37,66,53,46,49,58,58,58,64,60,47,54,44,61,65,55,64,71,66,50,39,57,55,54,46,60,56,72,64,63,68,14,10,9,6,9,220600,220600
KV Kortrijk,Serbia,Belgium Pro League,Adam Marusic~Adam Maru_ic,RM,64,Regular,3,2,2,Right,2,185,,224031,RM,1,76,74,78,61,62,62,60,59,58,57,59,52,52,62,61,55,64,47,65,66,65,68,61,64,28,25,26,26,23,56,68,76,55,55,63,70,7,8,6,9,9,224031,224031
Celtic,Wales,Scottish Premiership,Adam Matthews,RB,72,Regular,2,3,2,Right,2,178,,193768,RB,0,80,80,80,52,62,42,68,61,42,49,69,67,67,70,66,72,73,51,71,71,69,73,76,74,71,72,72,73,72,57,73,72,71,65,81,78,5,14,11,5,13,193768,193768
1. FC K_ln,Poland,Bundesliga,Adam Matuschyk,CDM,71,Regular,2,2,2,Right,4,183,,192471,CDM,0,66,67,66,67,63,63,72,75,64,50,68,73,73,74,73,53,58,56,72,73,71,72,70,72,68,67,72,67,70,66,69,67,72,67,75,75,8,7,10,14,13,192471,192471
Burton Albion,Northern Ireland,Football League 2,Adam McGurk,ST,60,Regular,2,3,1,Left,3,175,,184466,ST,0,69,73,66,62,59,63,66,59,54,67,56,46,46,58,62,47,62,44,56,66,48,70,61,54,31,25,39,25,25,54,66,71,82,53,63,64,14,6,8,6,6,184466,184466
Bray Wanderers,Republic of Ireland,SSE Airtricity League,Adam Mitchell,CB,53,Regular,2,1,2,Right,3,183,,199951,CB,0,34,33,34,31,25,25,52,26,25,31,36,34,34,41,31,29,36,31,34,36,25,62,48,47,53,54,53,53,52,51,63,71,62,56,54,53,7,11,5,7,9,199951,199951
